timestamp;buyer;seller;symbol;currency;price;quantity
1744152519736;;;SQUID_INK;SEASHELLS;7717;1
1744152523896;;;SQUID_INK;SEASHELLS;6491;2
1744152525099;;;SQUID_INK;SEASHELLS;6734;5
1744152528102;;;SQUID_INK;SEASHELLS;6671;5
1744152531681;;;SQUID_INK;SEASHELLS;7087;2
1744152531890;;;SQUID_INK;SEASHELLS;7145;4
1744152535590;;;SQUID_INK;SEASHELLS;7446;2
1744152535931;;;SQUID_INK;SEASHELLS;7813;1
1744152539456;;;SQUID_INK;SEASHELLS;9286;2
1744152540493;;;SQUID_INK;SEASHELLS;9810;2
1744152543810;;;SQUID_INK;SEASHELLS;9979;3
1744152545674;;;SQUID_INK;SEASHELLS;9212;4
1744152550621;;;SQUID_INK;SEASHELLS;10054;3
1744152554204;;;SQUID_INK;SEASHELLS;10519;5
1744152558817;;;SQUID_INK;SEASHELLS;10111;2
1744152560568;;;SQUID_INK;SEASHELLS;8933;5
1744152565218;;;SQUID_INK;SEASHELLS;8952;3
1744152569970;;;SQUID_INK;SEASHELLS;9687;2
1744152574615;;;SQUID_INK;SEASHELLS;9939;1
1744152579265;;;SQUID_INK;SEASHELLS;10190;4
1744152583949;;;SQUID_INK;SEASHELLS;10333;4
1744152586967;;;SQUID_INK;SEASHELLS;10599;4
1744152591546;;;SQUID_INK;SEASHELLS;10526;5
1744152593292;;;SQUID_INK;SEASHELLS;10360;5
1744152598064;;;SQUID_INK;SEASHELLS;9832;5
1744152602806;;;SQUID_INK;SEASHELLS;10593;3
1744152606433;;;SQUID_INK;SEASHELLS;10040;1
1744152606787;;;SQUID_INK;SEASHELLS;10246;1
1744152610028;;;SQUID_INK;SEASHELLS;11058;2
1744152612823;;;SQUID_INK;SEASHELLS;10471;5
1744152614859;;;SQUID_INK;SEASHELLS;10756;5
1744152616359;;;SQUID_INK;SEASHELLS;10614;2
1744152619968;;;SQUID_INK;SEASHELLS;11318;1
1744152623964;;;SQUID_INK;SEASHELLS;11276;4
1744152624139;;;SQUID_INK;SEASHELLS;10894;1
1744152626611;;;SQUID_INK;SEASHELLS;10764;5
1744152627406;;;SQUID_INK;SEASHELLS;10590;1
1744152627722;;;SQUID_INK;SEASHELLS;10477;5
1744152632522;;;SQUID_INK;SEASHELLS;10237;5
1744152633493;;;SQUID_INK;SEASHELLS;10281;5
1744152635559;;;SQUID_INK;SEASHELLS;10873;2
1744152637540;;;SQUID_INK;SEASHELLS;11441;2
1744152641877;;;SQUID_INK;SEASHELLS;11208;3
1744152642427;;;SQUID_INK;SEASHELLS;10734;5
1744152646682;;;SQUID_INK;SEASHELLS;10611;3
1744152649825;;;SQUID_INK;SEASHELLS;10234;2
1744152654761;;;SQUID_INK;SEASHELLS;10467;3
1744152656566;;;SQUID_INK;SEASHELLS;10380;3
1744152659309;;;SQUID_INK;SEASHELLS;10284;1
1744152661071;;;SQUID_INK;SEASHELLS;9561;1
1744152664351;;;SQUID_INK;SEASHELLS;9238;5
1744152667757;;;SQUID_INK;SEASHELLS;10339;5
1744152671309;;;SQUID_INK;SEASHELLS;10436;3
1744152675493;;;SQUID_INK;SEASHELLS;10696;3
1744152678043;;;SQUID_INK;SEASHELLS;11109;1
1744152679157;;;SQUID_INK;SEASHELLS;12031;5
1744152683815;;;SQUID_INK;SEASHELLS;11615;2
1744152684845;;;SQUID_INK;SEASHELLS;12302;5
1744152689672;;;SQUID_INK;SEASHELLS;11651;2
1744152693189;;;SQUID_INK;SEASHELLS;11669;1
1744152697358;;;SQUID_INK;SEASHELLS;11564;4
1744152697467;;;SQUID_INK;SEASHELLS;11384;2
1744152701895;;;SQUID_INK;SEASHELLS;11032;2
1744152706639;;;SQUID_INK;SEASHELLS;10595;1
1744152709089;;;SQUID_INK;SEASHELLS;10686;4
1744152710844;;;SQUID_INK;SEASHELLS;10564;2
1744152715517;;;SQUID_INK;SEASHELLS;10675;2
1744152719883;;;SQUID_INK;SEASHELLS;11031;1
1744152721348;;;SQUID_INK;SEASHELLS;11205;1
1744152722952;;;SQUID_INK;SEASHELLS;11336;2
1744152727864;;;SQUID_INK;SEASHELLS;11274;1
1744152731070;;;SQUID_INK;SEASHELLS;11873;4
1744152735418;;;SQUID_INK;SEASHELLS;10936;4
1744152735610;;;SQUID_INK;SEASHELLS;10999;5
1744152735961;;;SQUID_INK;SEASHELLS;10331;5
1744152737451;;;SQUID_INK;SEASHELLS;9318;4
1744152739496;;;SQUID_INK;SEASHELLS;9616;5
1744152740222;;;SQUID_INK;SEASHELLS;10187;5
1744152744166;;;SQUID_INK;SEASHELLS;9707;1
1744152747937;;;SQUID_INK;SEASHELLS;9221;4
1744152749744;;;SQUID_INK;SEASHELLS;9383;4
1744152750902;;;SQUID_INK;SEASHELLS;9561;3
1744152755190;;;SQUID_INK;SEASHELLS;9624;4
1744152755495;;;SQUID_INK;SEASHELLS;9500;1
1744152758501;;;SQUID_INK;SEASHELLS;8757;4
1744152763273;;;SQUID_INK;SEASHELLS;9616;3
1744152764414;;;SQUID_INK;SEASHELLS;9248;5
1744152765127;;;SQUID_INK;SEASHELLS;8820;2
1744152769524;;;SQUID_INK;SEASHELLS;9203;5
1744152769886;;;SQUID_INK;SEASHELLS;9156;2
1744152774091;;;SQUID_INK;SEASHELLS;9116;4
1744152777901;;;SQUID_INK;SEASHELLS;8627;5
1744152780255;;;SQUID_INK;SEASHELLS;8392;5
1744152784787;;;SQUID_INK;SEASHELLS;8039;5
1744152785644;;;SQUID_INK;SEASHELLS;8176;2
1744152787931;;;SQUID_INK;SEASHELLS;8768;2
1744152791278;;;SQUID_INK;SEASHELLS;8930;2
1744152794761;;;SQUID_INK;SEASHELLS;8936;1
1744152795193;;;SQUID_INK;SEASHELLS;8752;4
1744152796664;;;SQUID_INK;SEASHELLS;9110;1
1744152801138;;;SQUID_INK;SEASHELLS;9054;4
1744152803024;;;SQUID_INK;SEASHELLS;9835;5
1744152807574;;;SQUID_INK;SEASHELLS;9786;5
1744152809370;;;SQUID_INK;SEASHELLS;8884;2
1744152814118;;;SQUID_INK;SEASHELLS;9782;3
1744152815211;;;SQUID_INK;SEASHELLS;9722;3
1744152815677;;;SQUID_INK;SEASHELLS;10055;2
1744152817038;;;SQUID_INK;SEASHELLS;9191;2
1744152818710;;;SQUID_INK;SEASHELLS;9478;4
1744152822581;;;SQUID_INK;SEASHELLS;9281;1
1744152823500;;;SQUID_INK;SEASHELLS;9264;1
1744152824826;;;SQUID_INK;SEASHELLS;9693;1
1744152827363;;;SQUID_INK;SEASHELLS;9682;3
1744152829849;;;SQUID_INK;SEASHELLS;9954;4
1744152830152;;;SQUID_INK;SEASHELLS;10138;4
1744152834704;;;SQUID_INK;SEASHELLS;8795;2
1744152839013;;;SQUID_INK;SEASHELLS;9099;2
1744152841070;;;SQUID_INK;SEASHELLS;9006;2
1744152844320;;;SQUID_INK;SEASHELLS;9307;5
1744152848643;;;SQUID_INK;SEASHELLS;9340;2
1744152851226;;;SQUID_INK;SEASHELLS;8314;4
1744152855867;;;SQUID_INK;SEASHELLS;8395;3
1744152855998;;;SQUID_INK;SEASHELLS;8364;3
1744152856988;;;SQUID_INK;SEASHELLS;8283;1
1744152860689;;;SQUID_INK;SEASHELLS;8508;1
1744152863779;;;SQUID_INK;SEASHELLS;8148;2
1744152868558;;;SQUID_INK;SEASHELLS;7760;5
1744152869337;;;SQUID_INK;SEASHELLS;8100;2
1744152872869;;;SQUID_INK;SEASHELLS;8620;4
1744152875449;;;SQUID_INK;SEASHELLS;9150;3
1744152879318;;;SQUID_INK;SEASHELLS;9416;4
1744152882336;;;SQUID_INK;SEASHELLS;9722;2
1744152885158;;;SQUID_INK;SEASHELLS;10047;1
1744152886569;;;SQUID_INK;SEASHELLS;9769;3
1744152890733;;;SQUID_INK;SEASHELLS;9270;1
1744152890920;;;SQUID_INK;SEASHELLS;9737;3
1744152891117;;;SQUID_INK;SEASHELLS;9458;1
1744152893655;;;SQUID_INK;SEASHELLS;9715;2
1744152896144;;;SQUID_INK;SEASHELLS;9059;1
1744152897299;;;SQUID_INK;SEASHELLS;8434;5
1744152901598;;;SQUID_INK;SEASHELLS;9367;4
1744152905128;;;SQUID_INK;SEASHELLS;9238;2
1744152905506;;;SQUID_INK;SEASHELLS;10875;2
1744152907016;;;SQUID_INK;SEASHELLS;10964;4
1744152907236;;;SQUID_INK;SEASHELLS;10442;4
1744152908994;;;SQUID_INK;SEASHELLS;10408;4
1744152909921;;;SQUID_INK;SEASHELLS;10592;3
1744152910964;;;SQUID_INK;SEASHELLS;11051;3
1744152915820;;;SQUID_INK;SEASHELLS;10974;1
1744152919113;;;SQUID_INK;SEASHELLS;10795;2
1744152921118;;;SQUID_INK;SEASHELLS;11159;2
1744152922497;;;SQUID_INK;SEASHELLS;11579;3
1744152926871;;;SQUID_INK;SEASHELLS;11127;4
1744152928048;;;SQUID_INK;SEASHELLS;10254;4
1744152930573;;;SQUID_INK;SEASHELLS;9905;4
1744152931310;;;SQUID_INK;SEASHELLS;10531;4
1744152934260;;;SQUID_INK;SEASHELLS;9771;4
1744152938123;;;SQUID_INK;SEASHELLS;9679;5
1744152938559;;;SQUID_INK;SEASHELLS;9561;3
1744152939607;;;SQUID_INK;SEASHELLS;10537;2
1744152940291;;;SQUID_INK;SEASHELLS;10060;4
1744152943607;;;SQUID_INK;SEASHELLS;10005;3
1744152947000;;;SQUID_INK;SEASHELLS;9603;3
1744152948289;;;SQUID_INK;SEASHELLS;9798;5
1744152950026;;;SQUID_INK;SEASHELLS;9876;5
1744152954827;;;SQUID_INK;SEASHELLS;9361;5
1744152956469;;;SQUID_INK;SEASHELLS;9710;5
1744152960664;;;SQUID_INK;SEASHELLS;9862;5
1744152963831;;;SQUID_INK;SEASHELLS;10830;4
1744152968208;;;SQUID_INK;SEASHELLS;9540;5
1744152972441;;;SQUID_INK;SEASHELLS;9174;5
1744152973761;;;SQUID_INK;SEASHELLS;9516;1
1744152977977;;;SQUID_INK;SEASHELLS;9375;2
1744152982735;;;SQUID_INK;SEASHELLS;9521;5
1744152986183;;;SQUID_INK;SEASHELLS;9240;4
1744152989098;;;SQUID_INK;SEASHELLS;8762;2
1744152991972;;;SQUID_INK;SEASHELLS;7734;1
1744152993248;;;SQUID_INK;SEASHELLS;7869;1
1744152993694;;;SQUID_INK;SEASHELLS;8438;5
1744152997429;;;SQUID_INK;SEASHELLS;7994;5
1744152998056;;;SQUID_INK;SEASHELLS;8855;5
1744153002032;;;SQUID_INK;SEASHELLS;8831;2
1744153004109;;;SQUID_INK;SEASHELLS;8939;3
1744153008757;;;SQUID_INK;SEASHELLS;9177;4
1744153012249;;;SQUID_INK;SEASHELLS;8992;1
1744153014660;;;SQUID_INK;SEASHELLS;8832;5
1744153018740;;;SQUID_INK;SEASHELLS;9297;4
1744153022323;;;SQUID_INK;SEASHELLS;8361;3
1744153022843;;;SQUID_INK;SEASHELLS;8517;2
1744153027623;;;SQUID_INK;SEASHELLS;8527;1
1744153031762;;;SQUID_INK;SEASHELLS;8250;1
1744153036009;;;SQUID_INK;SEASHELLS;8157;5
1744153037028;;;SQUID_INK;SEASHELLS;7521;2
1744153040183;;;SQUID_INK;SEASHELLS;8570;3
1744153042139;;;SQUID_INK;SEASHELLS;8261;1
1744153042612;;;SQUID_INK;SEASHELLS;7613;3
1744153046721;;;SQUID_INK;SEASHELLS;8144;3
1744153049741;;;SQUID_INK;SEASHELLS;9102;5
1744153053714;;;SQUID_INK;SEASHELLS;9541;5
1744153055388;;;SQUID_INK;SEASHELLS;9073;2
1744153058714;;;SQUID_INK;SEASHELLS;9634;2
1744153060702;;;SQUID_INK;SEASHELLS;9007;5
1744153063768;;;SQUID_INK;SEASHELLS;8453;3
1744153064634;;;SQUID_INK;SEASHELLS;9371;3
1744153067686;;;SQUID_INK;SEASHELLS;9444;1
1744153072530;;;SQUID_INK;SEASHELLS;10015;2
1744153072645;;;SQUID_INK;SEASHELLS;9616;5
1744153076876;;;SQUID_INK;SEASHELLS;9652;4
1744153080291;;;SQUID_INK;SEASHELLS;8999;3
1744153084876;;;SQUID_INK;SEASHELLS;9734;4
1744153086277;;;SQUID_INK;SEASHELLS;9639;4
1744153088117;;;SQUID_INK;SEASHELLS;10013;3
1744153092808;;;SQUID_INK;SEASHELLS;9621;5
1744153095450;;;SQUID_INK;SEASHELLS;9960;3
1744153098016;;;SQUID_INK;SEASHELLS;10301;3
1744153100740;;;SQUID_INK;SEASHELLS;10531;1
1744153102539;;;SQUID_INK;SEASHELLS;11652;4
1744153105438;;;SQUID_INK;SEASHELLS;11453;4
1744153108061;;;SQUID_INK;SEASHELLS;10782;5
1744153112798;;;SQUID_INK;SEASHELLS;10401;3
1744153117657;;;SQUID_INK;SEASHELLS;10416;3
1744153117924;;;SQUID_INK;SEASHELLS;9703;2
1744153122155;;;SQUID_INK;SEASHELLS;9747;1
1744153122301;;;SQUID_INK;SEASHELLS;9645;4
1744153124392;;;SQUID_INK;SEASHELLS;9358;2
1744153126564;;;SQUID_INK;SEASHELLS;8650;4
1744153130168;;;SQUID_INK;SEASHELLS;8468;4
1744153130497;;;SQUID_INK;SEASHELLS;8856;5
1744153134061;;;SQUID_INK;SEASHELLS;9425;5
1744153136101;;;SQUID_INK;SEASHELLS;10124;5
1744153139219;;;SQUID_INK;SEASHELLS;10010;1
1744153143364;;;SQUID_INK;SEASHELLS;10475;2
1744153146361;;;SQUID_INK;SEASHELLS;9982;4
1744153150675;;;SQUID_INK;SEASHELLS;8953;3
1744153154038;;;SQUID_INK;SEASHELLS;8964;4
1744153158441;;;SQUID_INK;SEASHELLS;9614;5
1744153159652;;;SQUID_INK;SEASHELLS;10165;4
1744153163737;;;SQUID_INK;SEASHELLS;9186;1
1744153167870;;;SQUID_INK;SEASHELLS;9117;3
1744153171414;;;SQUID_INK;SEASHELLS;8930;5
1744153171515;;;SQUID_INK;SEASHELLS;8197;2
1744153172709;;;SQUID_INK;SEASHELLS;9044;3
1744153176430;;;SQUID_INK;SEASHELLS;9000;4
1744153176738;;;SQUID_INK;SEASHELLS;8514;3
1744153179034;;;SQUID_INK;SEASHELLS;7958;3
1744153180816;;;SQUID_INK;SEASHELLS;7668;2
1744153183706;;;SQUID_INK;SEASHELLS;7672;2
1744153184606;;;SQUID_INK;SEASHELLS;8142;5
1744153188447;;;SQUID_INK;SEASHELLS;8033;3
1744153190000;;;SQUID_INK;SEASHELLS;8600;4
1744153192110;;;SQUID_INK;SEASHELLS;7986;5
1744153193019;;;SQUID_INK;SEASHELLS;8242;5
1744153196441;;;SQUID_INK;SEASHELLS;7538;4
1744153199187;;;SQUID_INK;SEASHELLS;7274;3
1744153200338;;;SQUID_INK;SEASHELLS;7361;5
1744153201817;;;SQUID_INK;SEASHELLS;8290;4
1744153206777;;;SQUID_INK;SEASHELLS;8256;3
1744153209150;;;SQUID_INK;SEASHELLS;8707;2
1744153210544;;;SQUID_INK;SEASHELLS;8701;1
1744153213488;;;SQUID_INK;SEASHELLS;9493;1
1744153214124;;;SQUID_INK;SEASHELLS;9917;4
1744153217116;;;SQUID_INK;SEASHELLS;9686;5
1744153218384;;;SQUID_INK;SEASHELLS;9731;3
1744153218758;;;SQUID_INK;SEASHELLS;10520;2
1744153222653;;;SQUID_INK;SEASHELLS;10904;2
1744153223113;;;SQUID_INK;SEASHELLS;10572;2
1744153226598;;;SQUID_INK;SEASHELLS;10685;3
1744153226859;;;SQUID_INK;SEASHELLS;11318;4
1744153229356;;;SQUID_INK;SEASHELLS;11347;2
1744153231012;;;SQUID_INK;SEASHELLS;11702;1
1744153232928;;;SQUID_INK;SEASHELLS;11339;5
1744153236769;;;SQUID_INK;SEASHELLS;10573;5
1744153241644;;;SQUID_INK;SEASHELLS;10381;2
1744153244713;;;SQUID_INK;SEASHELLS;10926;5
1744153247436;;;SQUID_INK;SEASHELLS;10998;5
1744153248844;;;SQUID_INK;SEASHELLS;11142;4
1744153249689;;;SQUID_INK;SEASHELLS;11429;1
1744153250085;;;SQUID_INK;SEASHELLS;11348;3
1744153253576;;;SQUID_INK;SEASHELLS;11353;3
1744153257655;;;SQUID_INK;SEASHELLS;11534;3
1744153261268;;;SQUID_INK;SEASHELLS;11301;2
1744153264983;;;SQUID_INK;SEASHELLS;9554;2
1744153267805;;;SQUID_INK;SEASHELLS;10126;4
1744153270482;;;SQUID_INK;SEASHELLS;9778;3
1744153273574;;;SQUID_INK;SEASHELLS;9420;4
1744153277426;;;SQUID_INK;SEASHELLS;9655;5
1744153282126;;;SQUID_INK;SEASHELLS;10060;3
1744153283081;;;SQUID_INK;SEASHELLS;9590;3
1744153286899;;;SQUID_INK;SEASHELLS;10339;5
1744153287042;;;SQUID_INK;SEASHELLS;9801;5
1744153287871;;;SQUID_INK;SEASHELLS;10252;4
1744153287990;;;SQUID_INK;SEASHELLS;10152;1
1744153288983;;;SQUID_INK;SEASHELLS;9621;4
1744153292203;;;SQUID_INK;SEASHELLS;9809;5
1744153293568;;;SQUID_INK;SEASHELLS;9804;2
1744153295318;;;SQUID_INK;SEASHELLS;9763;4
1744153299590;;;SQUID_INK;SEASHELLS;9803;2
1744153301677;;;SQUID_INK;SEASHELLS;9485;5
1744153305927;;;SQUID_INK;SEASHELLS;9018;4
1744153307880;;;SQUID_INK;SEASHELLS;8929;1
1744153308194;;;SQUID_INK;SEASHELLS;9552;3
1744153308750;;;SQUID_INK;SEASHELLS;9386;4
1744153310459;;;SQUID_INK;SEASHELLS;9329;5
1744153310870;;;SQUID_INK;SEASHELLS;8948;1
